,State,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)"
182,Alabama,2017,26,2017-01-07,925.0,839.0,13.0,187.0,25.0,40.0,16.0,56.0,11.0,24.0,23.0,235.0,44.0,,
183,Alabama,2017,27,2017-08-07,954.0,859.0,13.0,192.0,23.0,30.0,17.0,58.0,12.0,16.0,19.0,230.0,62.0,,
184,Alabama,2017,28,2017-07-15,968.0,888.0,13.0,205.0,21.0,41.0,17.0,46.0,20.0,18.0,21.0,247.0,55.0,,
185,Alabama,2017,29,2017-07-22,964.0,875.0,14.0,200.0,19.0,45.0,22.0,59.0,19.0,14.0,25.0,219.0,63.0,,
186,Alabama,2017,30,2017-07-29,888.0,805.0,13.0,201.0,17.0,38.0,23.0,55.0,11.0,11.0,15.0,188.0,53.0,,
187,Alabama,2017,31,2017-05-08,949.0,879.0,16.0,193.0,,43.0,21.0,67.0,17.0,19.0,22.0,242.0,65.0,,
188,Alabama,2017,32,2017-12-08,935.0,854.0,12.0,188.0,18.0,45.0,19.0,56.0,18.0,21.0,29.0,220.0,52.0,,
189,Alabama,2017,33,2017-08-19,933.0,864.0,20.0,191.0,13.0,46.0,16.0,59.0,18.0,,20.0,222.0,58.0,,
190,Alabama,2017,34,2017-08-26,916.0,837.0,23.0,190.0,16.0,49.0,15.0,64.0,18.0,17.0,23.0,209.0,40.0,,
191,Alabama,2017,35,2017-02-09,953.0,874.0,18.0,192.0,16.0,47.0,16.0,49.0,22.0,19.0,22.0,228.0,58.0,,
192,Alabama,2017,36,2017-09-09,960.0,898.0,15.0,200.0,20.0,37.0,28.0,52.0,17.0,18.0,21.0,249.0,58.0,,
193,Alabama,2017,37,2017-09-16,968.0,889.0,29.0,175.0,16.0,54.0,24.0,57.0,16.0,24.0,23.0,224.0,49.0,,
194,Alabama,2017,38,2017-09-23,995.0,904.0,11.0,226.0,24.0,49.0,11.0,55.0,13.0,15.0,17.0,254.0,45.0,,
195,Alabama,2017,39,2017-09-30,1.0190000000000001,927.0,22.0,222.0,18.0,41.0,21.0,65.0,21.0,17.0,21.0,245.0,52.0,,
196,Alabama,2017,40,2017-07-10,948.0,872.0,20.0,194.0,29.0,42.0,16.0,68.0,12.0,16.0,13.0,244.0,38.0,,
197,Alabama,2017,41,2017-10-14,986.0,917.0,30.0,201.0,17.0,38.0,22.0,44.0,18.0,18.0,23.0,265.0,54.0,,
198,Alabama,2017,42,2017-10-21,965.0,888.0,18.0,191.0,19.0,49.0,24.0,56.0,16.0,19.0,19.0,257.0,60.0,,
199,Alabama,2017,43,2017-10-28,941.0,877.0,23.0,203.0,11.0,51.0,19.0,63.0,12.0,14.0,22.0,230.0,51.0,,
200,Alabama,2017,44,2017-04-11,994.0,906.0,19.0,179.0,19.0,52.0,16.0,60.0,15.0,19.0,18.0,240.0,69.0,,
201,Alabama,2017,45,2017-11-11,994.0,907.0,19.0,192.0,23.0,42.0,16.0,58.0,19.0,24.0,16.0,256.0,59.0,,
202,Alabama,2017,46,2017-11-18,982.0,894.0,23.0,163.0,25.0,42.0,21.0,64.0,24.0,19.0,19.0,266.0,50.0,,
203,Alabama,2017,47,2017-11-25,1.004,931.0,15.0,196.0,30.0,38.0,20.0,67.0,19.0,24.0,25.0,252.0,50.0,,
204,Alabama,2017,48,2017-02-12,1.067,977.0,23.0,198.0,22.0,57.0,20.0,71.0,22.0,22.0,19.0,260.0,62.0,,
205,Alabama,2017,49,2017-09-12,1.074,988.0,16.0,213.0,18.0,53.0,27.0,76.0,23.0,23.0,32.0,257.0,50.0,,
206,Alabama,2017,50,2017-12-16,1.12,1.047,20.0,201.0,35.0,57.0,28.0,95.0,19.0,18.0,18.0,285.0,55.0,,
207,Alabama,2017,51,2017-12-23,1.0959999999999999,1.01,27.0,197.0,24.0,52.0,17.0,76.0,22.0,23.0,30.0,293.0,65.0,,
208,Alabama,2017,52,2017-12-30,1.08,1.001,18.0,204.0,24.0,48.0,34.0,97.0,20.0,14.0,10.0,299.0,54.0,,
209,Alabama,2018,1,2018-06-01,1.248,1.159,31.0,212.0,34.0,66.0,44.0,109.0,18.0,19.0,30.0,320.0,59.0,,
210,Alabama,2018,2,2018-01-13,1.301,1.215,20.0,206.0,28.0,64.0,68.0,98.0,26.0,23.0,36.0,331.0,76.0,,
211,Alabama,2018,3,2018-01-20,1.275,1.19,29.0,210.0,25.0,61.0,67.0,89.0,21.0,21.0,30.0,347.0,58.0,,
212,Alabama,2018,4,2018-01-27,1.286,1.208,37.0,215.0,34.0,83.0,64.0,99.0,25.0,28.0,21.0,289.0,81.0,,
213,Alabama,2018,5,2018-03-02,1.147,1.058,23.0,219.0,22.0,52.0,58.0,86.0,16.0,17.0,20.0,276.0,67.0,,
214,Alabama,2018,6,2018-10-02,1.18,1.0859999999999999,29.0,207.0,19.0,70.0,54.0,73.0,16.0,23.0,26.0,275.0,82.0,,
215,Alabama,2018,7,2018-02-17,1.0959999999999999,1.0190000000000001,27.0,205.0,26.0,49.0,46.0,60.0,16.0,21.0,18.0,271.0,63.0,,
216,Alabama,2018,8,2018-02-24,1.099,1.031,24.0,192.0,17.0,53.0,39.0,57.0,23.0,30.0,27.0,293.0,54.0,,
217,Alabama,2018,9,2018-03-03,985.0,919.0,22.0,194.0,22.0,32.0,34.0,69.0,21.0,21.0,19.0,237.0,52.0,,
218,Alabama,2018,10,2018-10-03,1.0590000000000002,978.0,21.0,192.0,26.0,47.0,22.0,65.0,24.0,14.0,22.0,275.0,68.0,,
219,Alabama,2018,11,2018-03-17,1.0859999999999999,987.0,25.0,197.0,19.0,52.0,23.0,67.0,19.0,24.0,24.0,263.0,74.0,,
220,Alabama,2018,12,2018-03-24,992.0,916.0,14.0,196.0,19.0,40.0,15.0,65.0,29.0,12.0,13.0,254.0,63.0,,
221,Alabama,2018,13,2018-03-31,995.0,901.0,23.0,166.0,15.0,38.0,28.0,68.0,17.0,15.0,21.0,253.0,57.0,,
222,Alabama,2018,14,2018-07-04,1.012,941.0,24.0,199.0,23.0,44.0,18.0,67.0,21.0,18.0,11.0,261.0,45.0,,
223,Alabama,2018,15,2018-04-14,1.026,954.0,15.0,227.0,16.0,48.0,19.0,78.0,19.0,15.0,17.0,264.0,46.0,,
224,Alabama,2018,16,2018-04-21,1.03,942.0,22.0,200.0,22.0,38.0,24.0,79.0,25.0,27.0,15.0,243.0,52.0,,
225,Alabama,2018,17,2018-04-28,971.0,895.0,20.0,178.0,23.0,37.0,12.0,79.0,19.0,13.0,22.0,266.0,54.0,,
226,Alabama,2018,18,2018-05-05,1.038,951.0,10.0,197.0,22.0,33.0,15.0,88.0,19.0,16.0,16.0,270.0,50.0,,
227,Alabama,2018,19,2018-12-05,950.0,878.0,16.0,176.0,20.0,46.0,17.0,75.0,17.0,13.0,19.0,245.0,55.0,,
228,Alabama,2018,20,2018-05-19,1.005,935.0,11.0,204.0,25.0,47.0,11.0,72.0,23.0,19.0,14.0,276.0,54.0,,
229,Alabama,2018,21,2018-05-26,977.0,902.0,13.0,217.0,16.0,52.0,23.0,58.0,11.0,21.0,19.0,246.0,64.0,,
230,Alabama,2018,22,2018-02-06,972.0,893.0,17.0,205.0,24.0,42.0,16.0,67.0,12.0,16.0,21.0,247.0,51.0,,
231,Alabama,2018,23,2018-09-06,1.011,934.0,12.0,223.0,23.0,51.0,14.0,64.0,14.0,18.0,15.0,259.0,49.0,,
232,Alabama,2018,24,2018-06-16,940.0,861.0,17.0,174.0,19.0,47.0,11.0,58.0,13.0,16.0,16.0,228.0,68.0,,
233,Alabama,2018,25,2018-06-23,972.0,888.0,17.0,190.0,15.0,48.0,16.0,56.0,17.0,16.0,16.0,254.0,64.0,,
234,Alabama,2018,26,2018-06-30,927.0,861.0,14.0,204.0,14.0,37.0,19.0,66.0,25.0,24.0,20.0,226.0,46.0,,
235,Alabama,2018,27,2018-07-07,972.0,879.0,17.0,190.0,25.0,38.0,15.0,57.0,19.0,21.0,18.0,236.0,45.0,,
236,Alabama,2018,28,2018-07-14,994.0,910.0,18.0,199.0,21.0,42.0,20.0,59.0,18.0,13.0,16.0,254.0,52.0,,
237,Alabama,2018,29,2018-07-21,959.0,876.0,17.0,174.0,20.0,53.0,16.0,51.0,15.0,25.0,13.0,243.0,65.0,,
238,Alabama,2018,30,2018-07-28,930.0,845.0,15.0,205.0,16.0,38.0,21.0,53.0,16.0,15.0,13.0,225.0,57.0,,
239,Alabama,2018,31,2018-04-08,960.0,871.0,20.0,196.0,19.0,52.0,14.0,54.0,19.0,23.0,22.0,232.0,48.0,,
240,Alabama,2018,32,2018-11-08,969.0,883.0,20.0,183.0,20.0,51.0,16.0,64.0,,22.0,16.0,248.0,59.0,,
241,Alabama,2018,33,2018-08-18,938.0,881.0,14.0,181.0,23.0,49.0,14.0,78.0,17.0,12.0,14.0,218.0,60.0,,
242,Alabama,2018,34,2018-08-25,943.0,882.0,16.0,205.0,21.0,48.0,12.0,58.0,22.0,15.0,11.0,223.0,60.0,,
243,Alabama,2018,35,2018-01-09,936.0,867.0,18.0,192.0,15.0,62.0,18.0,57.0,13.0,16.0,13.0,226.0,58.0,,
244,Alabama,2018,36,2018-08-09,944.0,871.0,12.0,205.0,14.0,37.0,11.0,56.0,16.0,16.0,15.0,241.0,56.0,,
245,Alabama,2018,37,2018-09-15,912.0,830.0,14.0,169.0,21.0,53.0,23.0,46.0,18.0,16.0,14.0,237.0,48.0,,
246,Alabama,2018,38,2018-09-22,998.0,921.0,24.0,211.0,24.0,44.0,21.0,61.0,19.0,24.0,22.0,226.0,51.0,,
247,Alabama,2018,39,2018-09-29,972.0,890.0,21.0,217.0,16.0,42.0,13.0,57.0,27.0,18.0,13.0,236.0,52.0,,
248,Alabama,2018,40,2018-06-10,945.0,874.0,15.0,224.0,13.0,53.0,12.0,53.0,17.0,21.0,19.0,228.0,63.0,,
249,Alabama,2018,41,2018-10-13,943.0,874.0,12.0,232.0,22.0,43.0,18.0,54.0,11.0,21.0,15.0,222.0,56.0,,
250,Alabama,2018,42,2018-10-20,971.0,897.0,22.0,180.0,26.0,58.0,19.0,76.0,16.0,24.0,15.0,235.0,42.0,,
251,Alabama,2018,43,2018-10-27,993.0,910.0,16.0,193.0,22.0,51.0,16.0,61.0,10.0,14.0,21.0,242.0,55.0,,
252,Alabama,2018,44,2018-03-11,927.0,851.0,16.0,195.0,33.0,50.0,17.0,56.0,15.0,18.0,17.0,215.0,40.0,,
253,Alabama,2018,45,2018-10-11,963.0,892.0,18.0,189.0,20.0,40.0,16.0,60.0,22.0,28.0,18.0,258.0,51.0,,
254,Alabama,2018,46,2018-11-17,1.055,988.0,23.0,221.0,28.0,54.0,17.0,53.0,15.0,23.0,13.0,268.0,74.0,,
255,Alabama,2018,47,2018-11-24,1.0090000000000001,920.0,14.0,188.0,24.0,52.0,13.0,76.0,,15.0,21.0,249.0,61.0,,
256,Alabama,2018,48,2018-01-12,1.05,977.0,12.0,234.0,28.0,51.0,14.0,62.0,17.0,17.0,29.0,258.0,55.0,,
257,Alabama,2018,49,2018-08-12,1.043,962.0,24.0,207.0,24.0,52.0,21.0,73.0,19.0,22.0,24.0,249.0,50.0,,
258,Alabama,2018,50,2018-12-15,1.053,982.0,20.0,188.0,19.0,66.0,28.0,86.0,16.0,20.0,10.0,283.0,52.0,,
259,Alabama,2018,51,2018-12-22,1.103,1.0290000000000001,28.0,204.0,21.0,61.0,30.0,85.0,16.0,25.0,13.0,288.0,53.0,,
260,Alabama,2018,52,2018-12-29,1.084,988.0,24.0,196.0,29.0,49.0,25.0,76.0,22.0,22.0,24.0,278.0,61.0,,
261,Alabama,2019,1,2019-05-01,1.077,993.0,30.0,198.0,22.0,60.0,21.0,63.0,14.0,21.0,27.0,261.0,53.0,,
262,Alabama,2019,2,2019-12-01,1.09,994.0,25.0,187.0,24.0,49.0,18.0,85.0,21.0,13.0,11.0,275.0,65.0,,
263,Alabama,2019,3,2019-01-19,1.114,1.042,22.0,238.0,18.0,48.0,31.0,80.0,30.0,25.0,15.0,283.0,53.0,,
264,Alabama,2019,4,2019-01-26,1.063,994.0,21.0,165.0,22.0,50.0,22.0,113.0,14.0,25.0,23.0,279.0,56.0,,
265,Alabama,2019,5,2019-02-02,1.095,1.026,18.0,199.0,19.0,52.0,19.0,80.0,20.0,24.0,21.0,290.0,50.0,,
266,Alabama,2019,6,2019-09-02,1.092,1.005,18.0,182.0,25.0,56.0,28.0,76.0,27.0,22.0,28.0,278.0,59.0,,
267,Alabama,2019,7,2019-02-16,1.103,1.0170000000000001,27.0,214.0,25.0,51.0,27.0,78.0,17.0,22.0,20.0,262.0,56.0,,
268,Alabama,2019,8,2019-02-23,1.064,992.0,16.0,183.0,22.0,52.0,17.0,70.0,23.0,26.0,20.0,273.0,52.0,,
269,Alabama,2019,9,2019-02-03,1.05,966.0,25.0,164.0,30.0,52.0,28.0,65.0,11.0,23.0,15.0,284.0,56.0,,
270,Alabama,2019,10,2019-09-03,1.061,963.0,18.0,189.0,27.0,50.0,19.0,81.0,12.0,19.0,17.0,260.0,63.0,,
271,Alabama,2019,11,2019-03-16,1.09,1.015,21.0,216.0,24.0,60.0,26.0,71.0,22.0,25.0,22.0,278.0,57.0,,
272,Alabama,2019,12,2019-03-23,1.012,938.0,21.0,176.0,23.0,48.0,22.0,70.0,15.0,24.0,22.0,259.0,62.0,,
273,Alabama,2019,13,2019-03-30,1.078,998.0,23.0,202.0,20.0,52.0,20.0,59.0,12.0,15.0,22.0,281.0,66.0,,
274,Alabama,2019,14,2019-06-04,1.044,960.0,12.0,202.0,20.0,43.0,18.0,77.0,22.0,15.0,22.0,248.0,64.0,,
275,Alabama,2019,15,2019-04-13,1.031,932.0,22.0,174.0,29.0,46.0,21.0,74.0,16.0,15.0,26.0,267.0,51.0,,
276,Alabama,2019,16,2019-04-20,956.0,898.0,21.0,163.0,24.0,50.0,19.0,62.0,16.0,20.0,18.0,256.0,59.0,,
277,Alabama,2019,17,2019-04-27,1.042,982.0,21.0,215.0,28.0,39.0,19.0,77.0,20.0,23.0,18.0,259.0,59.0,,
278,Alabama,2019,18,2019-04-05,1.031,942.0,14.0,204.0,20.0,47.0,21.0,60.0,16.0,16.0,16.0,257.0,54.0,,
279,Alabama,2019,19,2019-11-05,1.0090000000000001,920.0,15.0,217.0,21.0,48.0,18.0,67.0,12.0,19.0,21.0,240.0,55.0,,
280,Alabama,2019,20,2019-05-18,996.0,907.0,17.0,191.0,20.0,51.0,19.0,54.0,22.0,12.0,21.0,250.0,54.0,,
281,Alabama,2019,21,2019-05-25,973.0,916.0,14.0,193.0,27.0,45.0,21.0,79.0,,18.0,20.0,265.0,64.0,,
282,Alabama,2019,22,2019-01-06,1.0270000000000001,928.0,21.0,195.0,17.0,56.0,18.0,76.0,,18.0,18.0,256.0,64.0,,
283,Alabama,2019,23,2019-08-06,1.0290000000000001,924.0,15.0,222.0,17.0,55.0,11.0,62.0,17.0,16.0,21.0,246.0,57.0,,
284,Alabama,2019,24,2019-06-15,986.0,896.0,23.0,180.0,25.0,43.0,23.0,64.0,17.0,16.0,14.0,238.0,58.0,,
285,Alabama,2019,25,2019-06-22,989.0,905.0,19.0,190.0,20.0,45.0,20.0,52.0,18.0,23.0,15.0,244.0,61.0,,
286,Alabama,2019,26,2019-06-29,940.0,873.0,31.0,185.0,23.0,49.0,17.0,71.0,18.0,13.0,,240.0,44.0,,
287,Alabama,2019,27,2019-06-07,1.028,926.0,22.0,182.0,22.0,48.0,10.0,53.0,15.0,21.0,21.0,277.0,60.0,,
288,Alabama,2019,28,2019-07-13,1.018,945.0,19.0,215.0,28.0,58.0,11.0,49.0,17.0,19.0,14.0,256.0,52.0,,
289,Alabama,2019,29,2019-07-20,962.0,871.0,19.0,195.0,29.0,40.0,15.0,68.0,21.0,15.0,15.0,240.0,49.0,,
290,Alabama,2019,30,2019-07-27,980.0,895.0,19.0,186.0,21.0,49.0,12.0,45.0,18.0,22.0,18.0,259.0,60.0,,
291,Alabama,2019,31,2019-03-08,983.0,906.0,12.0,184.0,18.0,67.0,19.0,48.0,13.0,19.0,27.0,262.0,59.0,,
292,Alabama,2019,32,2019-10-08,998.0,924.0,17.0,198.0,27.0,48.0,12.0,59.0,14.0,16.0,25.0,251.0,63.0,,
293,Alabama,2019,33,2019-08-17,977.0,903.0,21.0,188.0,31.0,42.0,15.0,57.0,14.0,18.0,18.0,245.0,54.0,,
294,Alabama,2019,34,2019-08-24,939.0,869.0,17.0,189.0,16.0,52.0,19.0,62.0,14.0,,19.0,245.0,53.0,,
295,Alabama,2019,35,2019-08-31,975.0,894.0,18.0,190.0,20.0,56.0,18.0,69.0,15.0,10.0,20.0,212.0,56.0,,
296,Alabama,2019,36,2019-07-09,1.0090000000000001,924.0,13.0,188.0,17.0,46.0,16.0,78.0,23.0,21.0,12.0,249.0,52.0,,
297,Alabama,2019,37,2019-09-14,999.0,925.0,21.0,201.0,22.0,35.0,21.0,59.0,21.0,11.0,21.0,228.0,69.0,,
298,Alabama,2019,38,2019-09-21,883.0,801.0,19.0,173.0,25.0,53.0,13.0,50.0,14.0,23.0,19.0,213.0,41.0,,
299,Alabama,2019,39,2019-09-28,987.0,905.0,22.0,194.0,13.0,38.0,19.0,57.0,12.0,18.0,16.0,244.0,61.0,,
300,Alabama,2019,40,2019-05-10,958.0,870.0,14.0,189.0,16.0,45.0,10.0,67.0,14.0,25.0,17.0,232.0,59.0,,
301,Alabama,2019,41,2019-12-10,908.0,830.0,16.0,187.0,21.0,44.0,,46.0,28.0,12.0,15.0,209.0,54.0,,
302,Alabama,2019,42,2019-10-19,1.01,935.0,21.0,192.0,20.0,49.0,16.0,65.0,28.0,18.0,17.0,239.0,86.0,,
303,Alabama,2019,43,2019-10-26,978.0,883.0,21.0,191.0,18.0,42.0,18.0,54.0,16.0,16.0,16.0,270.0,63.0,,
304,Alabama,2019,44,2019-02-11,937.0,859.0,16.0,198.0,17.0,51.0,18.0,53.0,10.0,20.0,17.0,213.0,54.0,,
305,Alabama,2019,45,2019-09-11,1.041,964.0,16.0,202.0,22.0,54.0,10.0,73.0,17.0,15.0,27.0,280.0,64.0,,
306,Alabama,2019,46,2019-11-16,1.072,1.002,20.0,182.0,29.0,61.0,22.0,71.0,12.0,27.0,22.0,303.0,52.0,,
307,Alabama,2019,47,2019-11-23,1.044,978.0,22.0,194.0,29.0,46.0,19.0,62.0,19.0,16.0,17.0,252.0,65.0,,
308,Alabama,2019,48,2019-11-30,1.038,949.0,20.0,188.0,23.0,50.0,27.0,59.0,22.0,22.0,19.0,241.0,61.0,,
309,Alabama,2019,49,2019-07-12,1.072,997.0,29.0,180.0,28.0,62.0,20.0,76.0,18.0,22.0,13.0,266.0,60.0,,
310,Alabama,2019,50,2019-12-14,1.081,997.0,19.0,202.0,26.0,52.0,25.0,76.0,20.0,25.0,18.0,253.0,66.0,,
311,Alabama,2019,51,2019-12-21,1.103,1.018,22.0,204.0,33.0,70.0,19.0,81.0,24.0,20.0,23.0,252.0,68.0,,
312,Alabama,2019,52,2019-12-28,1.035,949.0,17.0,194.0,33.0,53.0,15.0,55.0,22.0,21.0,20.0,257.0,49.0,,
313,Alaska,2014,1,2014-04-01,86.0,73.0,,17.0,,,,,,,,21.0,,,
314,Alaska,2014,2,2014-11-01,85.0,75.0,0.0,21.0,,0.0,,,0.0,,0.0,19.0,,,
315,Alaska,2014,3,2014-01-18,80.0,72.0,,18.0,,0.0,,,,0.0,,17.0,,,
316,Alaska,2014,4,2014-01-25,83.0,72.0,0.0,23.0,,0.0,,,0.0,,,17.0,,,
317,Alaska,2014,5,2014-01-02,57.0,47.0,,12.0,,,0.0,,0.0,0.0,,11.0,,,
318,Alaska,2014,6,2014-08-02,70.0,59.0,,19.0,,,,,,,,,,,
319,Alaska,2014,7,2014-02-15,73.0,63.0,0.0,24.0,,,0.0,,0.0,,,16.0,,,
320,Alaska,2014,8,2014-02-22,83.0,72.0,,22.0,,0.0,,,,,,16.0,,,
321,Alaska,2014,9,2014-01-03,56.0,50.0,0.0,14.0,,0.0,0.0,,0.0,,,13.0,,,
322,Alaska,2014,10,2014-08-03,63.0,58.0,0.0,18.0,0.0,,,,0.0,,,15.0,,,
323,Alaska,2014,11,2014-03-15,71.0,55.0,,14.0,,,0.0,,,,,12.0,,,
324,Alaska,2014,12,2014-03-22,68.0,56.0,,13.0,,,,,,,,12.0,,,
325,Alaska,2014,13,2014-03-29,80.0,72.0,0.0,21.0,,0.0,,,,0.0,0.0,17.0,,,
326,Alaska,2014,14,2014-05-04,71.0,56.0,0.0,11.0,,,,,,,,14.0,,,
327,Alaska,2014,15,2014-12-04,71.0,61.0,0.0,14.0,,0.0,,,,0.0,,12.0,,,
328,Alaska,2014,16,2014-04-19,66.0,57.0,,13.0,,,0.0,,,,,13.0,,,
329,Alaska,2014,17,2014-04-26,65.0,58.0,,15.0,,,,,,,,14.0,,,
330,Alaska,2014,18,2014-03-05,71.0,54.0,0.0,11.0,,0.0,,,0.0,0.0,,21.0,,,
331,Alaska,2014,19,2014-10-05,79.0,63.0,,17.0,,0.0,0.0,,,0.0,,16.0,,,
332,Alaska,2014,20,2014-05-17,68.0,53.0,0.0,11.0,0.0,,,,0.0,,0.0,15.0,,,
333,Alaska,2014,21,2014-05-24,77.0,70.0,0.0,23.0,,,0.0,,0.0,0.0,,16.0,,,
334,Alaska,2014,22,2014-05-31,69.0,61.0,0.0,13.0,,,,,,,,12.0,,,
335,Alaska,2014,23,2014-07-06,66.0,57.0,,16.0,,,,,,,,18.0,0.0,,
336,Alaska,2014,24,2014-06-14,75.0,64.0,0.0,11.0,,,,,,0.0,,13.0,,,
337,Alaska,2014,25,2014-06-21,72.0,61.0,0.0,12.0,,,,,0.0,0.0,,17.0,,,
338,Alaska,2014,26,2014-06-28,101.0,86.0,,22.0,,,,,0.0,0.0,,20.0,,,
339,Alaska,2014,27,2014-05-07,82.0,67.0,,19.0,,,,,0.0,,,18.0,,,
340,Alaska,2014,28,2014-12-07,75.0,62.0,,13.0,,,0.0,,0.0,0.0,,13.0,,,
341,Alaska,2014,29,2014-07-19,79.0,62.0,,18.0,0.0,0.0,,,0.0,,,17.0,,,
342,Alaska,2014,30,2014-07-26,83.0,77.0,,22.0,,,,,,,,17.0,,,
343,Alaska,2014,31,2014-02-08,80.0,71.0,,18.0,,,,,,0.0,,12.0,,,
344,Alaska,2014,32,2014-09-08,70.0,64.0,0.0,11.0,,,,,0.0,,,18.0,,,
345,Alaska,2014,33,2014-08-16,70.0,61.0,,16.0,,0.0,0.0,,,,0.0,16.0,,,
346,Alaska,2014,34,2014-08-23,88.0,72.0,,18.0,,,0.0,,,0.0,,22.0,,,
347,Alaska,2014,35,2014-08-30,74.0,62.0,,18.0,,,,,0.0,0.0,0.0,13.0,,,
348,Alaska,2014,36,2014-06-09,72.0,60.0,,21.0,,0.0,,,0.0,,,15.0,,,
349,Alaska,2014,37,2014-09-13,93.0,81.0,,19.0,,,0.0,,,,,22.0,,,
350,Alaska,2014,38,2014-09-20,68.0,50.0,0.0,16.0,,,0.0,0.0,0.0,0.0,,11.0,,,
351,Alaska,2014,39,2014-09-27,75.0,65.0,0.0,20.0,0.0,,0.0,,,,,14.0,,,
352,Alaska,2014,40,2014-04-10,75.0,59.0,0.0,12.0,,,0.0,,,,0.0,12.0,,,
353,Alaska,2014,41,2014-11-10,90.0,67.0,0.0,14.0,,,,,,,,,,,
354,Alaska,2014,42,2014-10-18,76.0,62.0,,23.0,,,,,,,,,,,
355,Alaska,2014,43,2014-10-25,86.0,74.0,0.0,23.0,,,,,,,,16.0,,,
356,Alaska,2014,44,2014-01-11,85.0,72.0,,13.0,,,,,0.0,0.0,,20.0,,,
357,Alaska,2014,45,2014-08-11,80.0,66.0,,17.0,,0.0,,,,0.0,,14.0,,,
358,Alaska,2014,46,2014-11-15,88.0,70.0,0.0,19.0,,,,,,0.0,,17.0,,,
359,Alaska,2014,47,2014-11-22,81.0,64.0,0.0,19.0,,,0.0,,0.0,,,13.0,,,
360,Alaska,2014,48,2014-11-29,88.0,78.0,,24.0,,,,,,,,14.0,,,
361,Alaska,2014,49,2014-06-12,87.0,74.0,,22.0,,,,,0.0,,,12.0,,,
362,Alaska,2014,50,2014-12-13,81.0,69.0,,13.0,,0.0,,,0.0,,,16.0,,,
363,Alaska,2014,51,2014-12-20,85.0,74.0,,17.0,0.0,,,,0.0,0.0,,17.0,,,
364,Alaska,2014,52,2014-12-27,82.0,66.0,0.0,22.0,,,0.0,,0.0,0.0,0.0,15.0,,,
365,Alaska,2014,53,2015-03-01,82.0,68.0,,15.0,,,,,0.0,,,18.0,,,
366,Alaska,2015,1,2015-10-01,75.0,62.0,,11.0,,,0.0,,0.0,,,19.0,,,
367,Alaska,2015,2,2015-01-17,80.0,76.0,,25.0,,,,,0.0,,0.0,,,,
368,Alaska,2015,3,2015-01-24,84.0,73.0,0.0,16.0,,,,,,0.0,,16.0,10.0,,
369,Alaska,2015,4,2015-01-31,84.0,70.0,,24.0,,,0.0,,0.0,,,20.0,,,
370,Alaska,2015,5,2015-07-02,85.0,70.0,,17.0,,,,,0.0,0.0,,20.0,,,
371,Alaska,2015,6,2015-02-14,81.0,69.0,0.0,16.0,,0.0,,,,,,18.0,,,
372,Alaska,2015,7,2015-02-21,75.0,62.0,0.0,15.0,,0.0,0.0,,,,,16.0,,,
373,Alaska,2015,8,2015-02-28,89.0,77.0,0.0,26.0,,,,,,,0.0,14.0,,,
374,Alaska,2015,9,2015-07-03,73.0,57.0,,18.0,,,0.0,,,0.0,,13.0,,,
375,Alaska,2015,10,2015-03-14,78.0,65.0,0.0,18.0,,,,,0.0,0.0,,12.0,,,
376,Alaska,2015,11,2015-03-21,65.0,50.0,0.0,17.0,,0.0,,,0.0,0.0,,10.0,,,
377,Alaska,2015,12,2015-03-28,81.0,71.0,0.0,19.0,,0.0,,,,0.0,,21.0,,,
378,Alaska,2015,13,2015-04-04,80.0,63.0,0.0,19.0,,,,,,0.0,,14.0,,,
379,Alaska,2015,14,2015-11-04,71.0,55.0,0.0,13.0,,0.0,0.0,,,0.0,,16.0,,,
380,Alaska,2015,15,2015-04-18,80.0,63.0,0.0,16.0,0.0,,0.0,,,0.0,,18.0,,,
381,Alaska,2015,16,2015-04-25,69.0,59.0,,18.0,,,,,,0.0,0.0,,,,
382,Alaska,2015,17,2015-02-05,81.0,69.0,,20.0,,0.0,,,,,,12.0,,,
383,Alaska,2015,18,2015-09-05,72.0,56.0,,22.0,0.0,0.0,,,0.0,0.0,0.0,15.0,,,
384,Alaska,2015,19,2015-05-16,122.0,105.0,0.0,30.0,,,,,0.0,,,22.0,,,
385,Alaska,2015,20,2015-05-23,80.0,68.0,0.0,19.0,,,0.0,,,,,16.0,,,
386,Alaska,2015,21,2015-05-30,80.0,64.0,,16.0,,,,,,0.0,0.0,13.0,,,
387,Alaska,2015,22,2015-06-06,78.0,67.0,0.0,17.0,,,,,,,0.0,21.0,,,
388,Alaska,2015,23,2015-06-13,77.0,67.0,,23.0,,,0.0,,0.0,0.0,,11.0,,,
389,Alaska,2015,24,2015-06-20,77.0,62.0,,18.0,,,,,,0.0,,12.0,,,
