, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
178,United States,2017,22,2017-03-06,51.257,46.341,719.0,11.187,1.476,2.167,842.0,2.844,744.0,912.0,573.0,11.78,2.703,0.0,0.0
179,United States,2017,23,2017-10-06,51.424,46.482,723.0,11.241,1.479,2.098,848.0,2.87,716.0,853.0,584.0,11.848,2.644,0.0,0.0
180,United States,2017,24,2017-06-17,50.799,45.999,740.0,11.127,1.524,2.084,795.0,2.848,715.0,863.0,560.0,11.748,2.55,0.0,0.0
181,United States,2017,25,2017-06-24,51.195,46.283,695.0,11.491,1.485,2.137,783.0,2.866,757.0,910.0,587.0,11.504,2.615,0.0,0.0
182,United States,2017,26,2017-01-07,50.618,45.768,708.0,11.359,1.484,2.009,789.0,2.762,736.0,895.0,626.0,11.613,2.548,0.0,0.0
183,United States,2017,27,2017-08-07,50.961,45.727,692.0,11.512,1.473,2.028,776.0,2.687,704.0,859.0,559.0,11.572,2.507,0.0,0.0
184,United States,2017,28,2017-07-15,49.975,45.199,708.0,11.326,1.428,2.053,810.0,2.621,721.0,842.0,530.0,11.387,2.613,0.0,0.0
185,United States,2017,29,2017-07-22,50.132,45.29,672.0,11.422,1.467,2.044,708.0,2.58,714.0,839.0,607.0,11.307,2.59,0.0,0.0
186,United States,2017,30,2017-07-29,49.364,44.594,663.0,11.292,1.435,2.005,756.0,2.517,691.0,810.0,582.0,11.079,2.533,0.0,0.0
187,United States,2017,31,2017-05-08,50.091,45.184,675.0,11.172,1.433,2.091,700.0,2.672,712.0,919.0,591.0,11.351,2.66,0.0,0.0
188,United States,2017,32,2017-12-08,50.238,45.417,658.0,11.463,1.427,2.137,724.0,2.535,746.0,873.0,548.0,11.275,2.67,0.0,0.0
189,United States,2017,33,2017-08-19,50.188,45.455,701.0,11.431,1.537,2.088,703.0,2.503,733.0,860.0,575.0,11.299,2.514,0.0,0.0
190,United States,2017,34,2017-08-26,49.517,44.877,714.0,11.254,1.365,2.031,729.0,2.516,687.0,851.0,608.0,11.171,2.636,0.0,0.0
191,United States,2017,35,2017-02-09,50.832,46.087,721.0,11.615,1.502,2.166,719.0,2.53,690.0,873.0,554.0,11.461,2.717,0.0,0.0
192,United States,2017,36,2017-09-09,50.983,46.238,761.0,11.273,1.525,2.107,797.0,2.525,719.0,956.0,630.0,11.58,2.698,0.0,0.0
193,United States,2017,37,2017-09-16,51.696,46.944,724.0,11.394,1.535,2.249,796.0,2.698,754.0,942.0,649.0,11.709,2.685,0.0,0.0
194,United States,2017,38,2017-09-23,51.23,46.489,715.0,11.43,1.535,2.172,734.0,2.662,726.0,913.0,639.0,11.534,2.647,0.0,0.0
195,United States,2017,39,2017-09-30,51.344,46.403,754.0,11.495,1.52,2.221,797.0,2.649,768.0,869.0,633.0,11.459,2.606,0.0,0.0
196,United States,2017,40,2017-07-10,52.112,47.226,700.0,11.636,1.515,2.241,793.0,2.749,759.0,903.0,635.0,11.774,2.742,0.0,0.0
197,United States,2017,41,2017-10-14,51.582,46.93,731.0,11.534,1.416,2.185,813.0,2.677,759.0,903.0,631.0,11.631,2.722,0.0,0.0
198,United States,2017,42,2017-10-21,52.234,47.683,740.0,11.607,1.658,2.291,826.0,2.732,687.0,921.0,623.0,11.883,2.779,0.0,0.0
199,United States,2017,43,2017-10-28,52.551,47.948,774.0,11.5,1.541,2.318,841.0,2.791,762.0,909.0,657.0,11.988,2.813,0.0,0.0
200,United States,2017,44,2017-04-11,53.68,48.905,736.0,11.601,1.603,2.357,841.0,2.798,823.0,981.0,680.0,12.184,2.732,0.0,0.0
201,United States,2017,45,2017-11-11,53.261,48.502,781.0,11.56,1.616,2.328,886.0,2.793,777.0,1.028,637.0,12.088,2.817,0.0,0.0
202,United States,2017,46,2017-11-18,53.775,49.141,791.0,11.445,1.635,2.328,908.0,2.757,803.0,977.0,657.0,12.411,2.89,0.0,0.0
203,United States,2017,47,2017-11-25,54.122,49.534,781.0,11.606,1.711,2.36,902.0,2.893,737.0,981.0,671.0,12.609,2.89,0.0,0.0
204,United States,2017,48,2017-02-12,54.762,50.104,843.0,11.41,1.65,2.362,1.006,3.02,822.0,1.004,695.0,12.652,2.967,0.0,0.0
205,United States,2017,49,2017-09-12,55.597,50.838,825.0,11.566,1.701,2.424,1.048,3.122,836.0,1.0,724.0,12.856,2.918,0.0,0.0
206,United States,2017,50,2017-12-16,57.376,52.761,798.0,11.736,1.799,2.661,1.211,3.204,798.0,1.012,721.0,13.438,3.176,0.0,0.0
207,United States,2017,51,2017-12-23,59.506,54.749,894.0,12.042,1.761,2.825,1.392,3.426,871.0,1.103,787.0,13.95,3.138,0.0,0.0
208,United States,2017,52,2017-12-30,61.093,56.483,944.0,11.689,1.989,2.729,1.813,3.708,911.0,1.159,761.0,14.766,3.152,0.0,0.0
209,United States,2018,1,2018-06-01,66.142,61.016,1.066,11.92,2.11,2.958,2.509,4.207,1.086,1.219,745.0,16.02,3.359,0.0,0.0
210,United States,2018,2,2018-01-13,67.501,62.573,1.044,12.408,2.036,3.212,2.886,4.373,1.05,1.237,749.0,15.937,3.362,0.0,0.0
211,United States,2018,3,2018-01-20,64.65,60.052,1.04,11.871,1.955,3.103,2.93,4.193,1.027,1.222,715.0,14.9,3.364,0.0,0.0
212,United States,2018,4,2018-01-27,62.784,58.011,960.0,11.812,1.779,2.959,2.695,4.004,1.03,1.191,658.0,14.336,3.286,0.0,0.0
213,United States,2018,5,2018-03-02,60.98,56.268,979.0,11.499,1.851,2.832,2.495,3.742,1.016,1.165,679.0,13.902,3.089,0.0,0.0
214,United States,2018,6,2018-10-02,61.115,56.392,917.0,11.912,1.849,2.695,2.308,3.856,931.0,1.096,645.0,14.182,3.151,0.0,0.0
215,United States,2018,7,2018-02-17,59.784,55.194,885.0,11.717,1.762,2.743,2.234,3.723,954.0,1.113,657.0,13.781,3.07,0.0,0.0
216,United States,2018,8,2018-02-24,57.798,53.232,904.0,11.515,1.664,2.613,1.987,3.442,1.022,1.082,619.0,13.277,2.935,0.0,0.0
217,United States,2018,9,2018-03-03,56.697,52.079,890.0,11.358,1.71,2.356,1.688,3.352,920.0,1.028,604.0,13.347,3.018,0.0,0.0
218,United States,2018,10,2018-10-03,57.097,52.471,825.0,11.64,1.711,2.413,1.464,3.444,915.0,1.02,665.0,13.392,2.91,0.0,0.0
219,United States,2018,11,2018-03-17,56.331,51.735,843.0,11.371,1.686,2.484,1.414,3.401,885.0,1.034,620.0,13.174,2.875,0.0,0.0
220,United States,2018,12,2018-03-24,55.771,51.267,799.0,11.489,1.66,2.476,1.26,3.362,903.0,997.0,577.0,13.095,2.946,0.0,0.0
221,United States,2018,13,2018-03-31,54.919,50.388,827.0,11.157,1.622,2.432,1.278,3.342,893.0,1.039,539.0,12.837,2.873,0.0,0.0
222,United States,2018,14,2018-07-04,55.296,50.515,745.0,11.385,1.704,2.393,1.283,3.263,876.0,984.0,609.0,12.859,2.925,0.0,0.0
223,United States,2018,15,2018-04-14,55.228,50.63,806.0,11.505,1.637,2.273,1.096,3.349,850.0,1.006,596.0,13.013,2.973,0.0,0.0
224,United States,2018,16,2018-04-21,54.04,49.565,756.0,11.26,1.636,2.327,1.055,3.18,902.0,996.0,584.0,12.493,2.779,0.0,0.0
225,United States,2018,17,2018-04-28,53.729,49.178,763.0,11.439,1.571,2.275,957.0,3.212,846.0,993.0,607.0,12.412,2.847,0.0,0.0
226,United States,2018,18,2018-05-05,53.742,48.917,722.0,11.548,1.614,2.226,945.0,3.102,832.0,920.0,595.0,12.512,2.786,0.0,0.0
227,United States,2018,19,2018-12-05,52.109,47.331,693.0,11.071,1.579,2.147,788.0,3.037,871.0,896.0,553.0,12.174,2.576,0.0,0.0
228,United States,2018,20,2018-05-19,50.621,46.056,680.0,10.995,1.501,2.115,781.0,2.919,799.0,903.0,544.0,11.741,2.654,0.0,0.0
229,United States,2018,21,2018-05-26,50.932,46.387,682.0,11.268,1.506,2.031,760.0,2.936,776.0,944.0,542.0,11.91,2.697,0.0,0.0
230,United States,2018,22,2018-02-06,51.046,46.332,711.0,11.13,1.565,2.017,753.0,2.911,787.0,909.0,590.0,11.775,2.632,0.0,0.0
231,United States,2018,23,2018-09-06,52.003,46.862,683.0,11.3,1.519,2.079,760.0,2.889,778.0,909.0,627.0,12.004,2.673,0.0,0.0
232,United States,2018,24,2018-06-16,51.389,46.406,678.0,11.215,1.499,2.096,779.0,2.886,789.0,916.0,560.0,11.777,2.688,0.0,0.0
233,United States,2018,25,2018-06-23,51.046,46.297,723.0,11.32,1.51,2.078,737.0,2.847,769.0,911.0,596.0,11.659,2.727,0.0,0.0
234,United States,2018,26,2018-06-30,50.858,46.017,661.0,11.276,1.477,2.084,779.0,2.75,746.0,917.0,578.0,11.66,2.612,0.0,0.0
235,United States,2018,27,2018-07-07,51.686,46.552,710.0,11.397,1.541,1.978,757.0,2.756,801.0,924.0,624.0,11.838,2.675,0.0,0.0
236,United States,2018,28,2018-07-14,51.195,46.284,717.0,11.142,1.53,2.034,689.0,2.69,793.0,917.0,577.0,11.788,2.661,0.0,0.0
237,United States,2018,29,2018-07-21,50.612,45.71,747.0,11.175,1.48,2.087,680.0,2.606,769.0,919.0,578.0,11.524,2.603,0.0,0.0
238,United States,2018,30,2018-07-28,50.276,45.434,677.0,11.384,1.451,2.077,734.0,2.577,767.0,853.0,588.0,11.437,2.553,0.0,0.0
239,United States,2018,31,2018-04-08,50.64,45.759,731.0,11.361,1.446,2.086,677.0,2.566,721.0,905.0,603.0,11.465,2.687,0.0,0.0
240,United States,2018,32,2018-11-08,50.97,45.986,700.0,11.444,1.53,2.112,720.0,2.407,726.0,893.0,608.0,11.528,2.542,0.0,0.0
241,United States,2018,33,2018-08-18,50.305,45.713,722.0,11.289,1.465,2.075,625.0,2.73,740.0,866.0,639.0,11.43,2.692,0.0,0.0
242,United States,2018,34,2018-08-25,50.46,45.963,704.0,11.55,1.476,2.058,677.0,2.592,740.0,957.0,597.0,11.27,2.587,0.0,0.0
243,United States,2018,35,2018-01-09,50.612,45.858,704.0,11.341,1.49,2.177,685.0,2.498,687.0,925.0,556.0,11.474,2.675,0.0,0.0
244,United States,2018,36,2018-08-09,50.301,45.448,711.0,11.22,1.476,2.075,692.0,2.579,722.0,884.0,608.0,11.211,2.59,0.0,0.0
245,United States,2018,37,2018-09-15,51.084,46.316,720.0,11.462,1.511,2.172,722.0,2.582,747.0,934.0,591.0,11.433,2.566,0.0,0.0
246,United States,2018,38,2018-09-22,51.584,46.787,727.0,11.635,1.567,2.234,723.0,2.637,802.0,867.0,565.0,11.625,2.645,0.0,0.0
247,United States,2018,39,2018-09-29,50.96,46.414,741.0,11.403,1.477,2.14,732.0,2.55,766.0,942.0,597.0,11.563,2.707,0.0,0.0
248,United States,2018,40,2018-06-10,52.361,47.414,719.0,11.637,1.574,2.202,828.0,2.666,792.0,917.0,628.0,11.741,2.717,0.0,0.0
249,United States,2018,41,2018-10-13,51.851,47.15,744.0,11.592,1.579,2.199,733.0,2.629,753.0,864.0,624.0,11.767,2.774,0.0,0.0
250,United States,2018,42,2018-10-20,52.982,48.433,785.0,11.622,1.52,2.245,773.0,2.835,832.0,893.0,588.0,12.148,2.818,0.0,0.0
251,United States,2018,43,2018-10-27,53.764,49.077,761.0,11.769,1.655,2.411,789.0,2.715,817.0,958.0,670.0,12.173,2.87,0.0,0.0
252,United States,2018,44,2018-03-11,53.644,48.978,749.0,11.685,1.628,2.38,768.0,2.721,766.0,957.0,660.0,12.386,2.798,0.0,0.0
253,United States,2018,45,2018-10-11,53.561,48.847,753.0,11.657,1.623,2.371,803.0,2.805,830.0,945.0,665.0,12.186,2.888,0.0,0.0
254,United States,2018,46,2018-11-17,54.703,50.1,758.0,11.694,1.648,2.415,880.0,2.931,786.0,986.0,612.0,12.685,2.903,0.0,0.0
255,United States,2018,47,2018-11-24,54.852,50.473,733.0,11.717,1.7,2.527,849.0,2.848,759.0,1.032,657.0,12.813,2.947,0.0,0.0
256,United States,2018,48,2018-01-12,55.064,50.727,763.0,11.388,1.719,2.384,904.0,3.022,825.0,1.069,739.0,13.229,2.928,0.0,0.0
257,United States,2018,49,2018-08-12,55.97,51.334,808.0,11.694,1.759,2.469,958.0,3.016,881.0,1.052,707.0,13.048,2.942,0.0,0.0
258,United States,2018,50,2018-12-15,56.394,51.947,821.0,11.895,1.658,2.504,969.0,3.091,859.0,1.079,691.0,13.098,3.054,0.0,0.0
259,United States,2018,51,2018-12-22,56.532,51.932,850.0,11.729,1.748,2.5,999.0,3.137,911.0,1.043,731.0,13.363,2.957,0.0,0.0
260,United States,2018,52,2018-12-29,56.03,51.627,797.0,11.423,1.708,2.408,1.084,3.248,876.0,1.033,701.0,13.318,2.915,0.0,0.0
261,United States,2019,1,2019-05-01,58.305,53.458,787.0,11.634,1.939,2.411,1.264,3.455,907.0,1.087,665.0,13.843,2.884,0.0,0.0
262,United States,2019,2,2019-12-01,58.363,53.642,817.0,11.864,1.757,2.45,1.316,3.611,934.0,1.033,600.0,13.6,3.084,0.0,0.0
263,United States,2019,3,2019-01-19,58.22,53.688,806.0,11.853,1.824,2.607,1.329,3.385,955.0,1.107,596.0,13.596,3.108,0.0,0.0
264,United States,2019,4,2019-01-26,57.91,53.423,829.0,11.709,1.919,2.446,1.239,3.442,917.0,1.053,647.0,13.718,2.981,0.0,0.0
265,United States,2019,5,2019-02-02,58.153,53.56,789.0,11.731,1.897,2.52,1.308,3.387,922.0,1.074,599.0,13.741,3.1,0.0,0.0
266,United States,2019,6,2019-09-02,58.525,53.631,820.0,11.693,1.819,2.579,1.335,3.51,946.0,1.04,624.0,13.634,2.983,0.0,0.0
267,United States,2019,7,2019-02-16,58.004,53.416,815.0,11.671,1.899,2.557,1.405,3.42,923.0,1.089,632.0,13.714,2.996,0.0,0.0
268,United States,2019,8,2019-02-23,58.009,53.476,824.0,11.748,1.821,2.516,1.406,3.496,936.0,1.092,593.0,13.532,3.056,0.0,0.0
269,United States,2019,9,2019-02-03,57.975,53.199,802.0,11.531,1.89,2.372,1.429,3.429,862.0,1.018,612.0,13.886,3.002,0.0,0.0
270,United States,2019,10,2019-09-03,58.547,53.721,799.0,11.828,1.807,2.46,1.474,3.437,938.0,1.043,632.0,13.792,3.112,0.0,0.0
271,United States,2019,11,2019-03-16,57.921,53.348,820.0,11.736,1.744,2.467,1.485,3.478,941.0,1.108,622.0,13.542,3.065,0.0,0.0
272,United States,2019,12,2019-03-23,57.1,52.446,776.0,11.51,1.815,2.39,1.418,3.38,929.0,1.076,568.0,13.405,2.977,0.0,0.0
273,United States,2019,13,2019-03-30,56.68,52.066,833.0,11.437,1.786,2.457,1.317,3.4,917.0,996.0,620.0,13.248,3.041,0.0,0.0
274,United States,2019,14,2019-06-04,56.602,51.788,775.0,11.458,1.737,2.439,1.223,3.338,829.0,1.02,609.0,13.223,2.989,0.0,0.0
275,United States,2019,15,2019-04-13,55.496,50.702,776.0,11.306,1.759,2.245,1.114,3.34,898.0,997.0,629.0,12.768,2.965,0.0,0.0
276,United States,2019,16,2019-04-20,54.472,49.957,768.0,11.237,1.657,2.282,1.034,3.221,845.0,1.01,586.0,12.94,2.848,0.0,0.0
277,United States,2019,17,2019-04-27,53.661,49.08,732.0,11.187,1.71,2.246,1.006,3.088,869.0,976.0,572.0,12.561,2.811,0.0,0.0
278,United States,2019,18,2019-04-05,53.991,49.257,729.0,11.334,1.665,2.21,939.0,3.012,878.0,996.0,566.0,12.515,2.913,0.0,0.0
279,United States,2019,19,2019-11-05,53.482,48.72,728.0,11.347,1.677,2.151,866.0,3.117,829.0,954.0,580.0,12.348,2.777,0.0,0.0
280,United States,2019,20,2019-05-18,53.579,48.936,680.0,11.513,1.644,2.208,834.0,2.978,812.0,963.0,625.0,12.494,2.761,0.0,0.0
281,United States,2019,21,2019-05-25,53.697,48.922,673.0,11.634,1.634,2.202,803.0,3.051,789.0,901.0,610.0,12.463,2.707,0.0,0.0
282,United States,2019,22,2019-01-06,52.728,47.756,681.0,11.283,1.508,2.226,813.0,2.977,818.0,967.0,516.0,12.183,2.736,0.0,0.0
283,United States,2019,23,2019-08-06,53.142,47.999,683.0,11.205,1.684,2.245,805.0,2.974,799.0,926.0,586.0,12.136,2.721,0.0,0.0
284,United States,2019,24,2019-06-15,52.648,47.884,677.0,11.471,1.624,2.228,757.0,2.908,832.0,988.0,585.0,12.045,2.588,0.0,0.0
285,United States,2019,25,2019-06-22,52.292,47.484,656.0,11.329,1.566,2.143,756.0,2.8,775.0,984.0,559.0,11.982,2.772,0.0,0.0
286,United States,2019,26,2019-06-29,52.212,47.3,682.0,11.42,1.553,2.11,767.0,2.8,782.0,900.0,619.0,12.036,2.683,0.0,0.0
287,United States,2019,27,2019-06-07,52.344,47.039,692.0,11.183,1.583,2.154,728.0,2.765,771.0,863.0,607.0,12.14,2.694,0.0,0.0
288,United States,2019,28,2019-07-13,51.936,46.926,693.0,11.361,1.529,2.122,685.0,2.796,732.0,991.0,601.0,11.844,2.685,0.0,0.0
289,United States,2019,29,2019-07-20,51.653,46.685,656.0,11.29,1.632,2.097,687.0,2.701,746.0,930.0,613.0,11.658,2.644,0.0,0.0
290,United States,2019,30,2019-07-27,51.663,46.656,693.0,11.377,1.534,2.147,697.0,2.609,788.0,927.0,573.0,11.73,2.647,0.0,0.0
291,United States,2019,31,2019-03-08,51.412,46.552,681.0,11.422,1.506,2.148,723.0,2.59,810.0,892.0,587.0,11.812,2.649,0.0,0.0
292,United States,2019,32,2019-10-08,51.749,46.639,632.0,11.336,1.558,2.121,689.0,2.608,788.0,909.0,646.0,11.61,2.646,0.0,0.0
293,United States,2019,33,2019-08-17,51.026,46.106,631.0,11.345,1.494,2.066,672.0,2.543,757.0,929.0,598.0,11.577,2.691,0.0,0.0
294,United States,2019,34,2019-08-24,51.024,46.083,651.0,11.429,1.483,2.16,645.0,2.617,695.0,869.0,562.0,11.474,2.672,0.0,0.0
295,United States,2019,35,2019-08-31,51.164,46.298,675.0,11.413,1.454,2.131,689.0,2.52,724.0,844.0,592.0,11.567,2.725,0.0,0.0
296,United States,2019,36,2019-07-09,51.838,46.652,658.0,11.384,1.438,2.178,677.0,2.569,768.0,924.0,624.0,11.682,2.636,0.0,0.0
297,United States,2019,37,2019-09-14,51.636,46.795,713.0,11.409,1.545,2.174,637.0,2.659,727.0,853.0,569.0,11.702,2.801,0.0,0.0
298,United States,2019,38,2019-09-21,51.76,46.972,640.0,11.276,1.541,2.193,691.0,2.601,802.0,926.0,585.0,11.707,2.664,0.0,0.0
299,United States,2019,39,2019-09-28,52.762,47.899,750.0,11.676,1.599,2.181,705.0,2.667,800.0,943.0,651.0,11.765,2.835,0.0,0.0
300,United States,2019,40,2019-05-10,52.564,47.544,670.0,11.446,1.589,2.305,659.0,2.626,857.0,954.0,627.0,11.739,2.773,0.0,0.0
301,United States,2019,41,2019-12-10,53.092,48.205,750.0,11.631,1.534,2.306,720.0,2.654,804.0,945.0,646.0,11.888,2.813,0.0,0.0
302,United States,2019,42,2019-10-19,54.342,49.503,723.0,11.686,1.622,2.347,769.0,2.757,831.0,971.0,649.0,12.503,2.861,0.0,0.0
303,United States,2019,43,2019-10-26,54.052,49.361,726.0,11.644,1.617,2.405,758.0,2.698,810.0,992.0,618.0,12.38,2.954,0.0,0.0
304,United States,2019,44,2019-02-11,54.087,49.201,723.0,11.591,1.66,2.322,781.0,2.823,841.0,969.0,623.0,12.075,2.939,0.0,0.0
305,United States,2019,45,2019-09-11,55.707,50.771,782.0,11.807,1.689,2.442,807.0,2.716,876.0,1.059,684.0,12.643,2.956,0.0,0.0
306,United States,2019,46,2019-11-16,55.893,51.107,740.0,11.636,1.727,2.497,864.0,2.826,849.0,1.036,664.0,12.892,2.982,0.0,0.0
307,United States,2019,47,2019-11-23,56.2,51.396,726.0,11.641,1.707,2.494,805.0,2.935,886.0,1.025,679.0,12.945,3.18,0.0,0.0
308,United States,2019,48,2019-11-30,55.471,50.688,713.0,11.316,1.731,2.541,823.0,2.882,901.0,1.028,674.0,12.953,3.006,0.0,0.0
309,United States,2019,49,2019-07-12,57.308,52.381,814.0,11.448,1.84,2.576,988.0,3.118,840.0,1.034,661.0,13.528,3.079,0.0,0.0
310,United States,2019,50,2019-12-14,57.665,52.751,798.0,11.571,1.786,2.656,1.013,3.132,898.0,1.073,715.0,13.143,3.098,0.0,0.0
311,United States,2019,51,2019-12-21,57.429,52.657,757.0,11.633,1.782,2.594,1.047,3.259,909.0,1.062,780.0,13.214,3.178,0.0,0.0
312,United States,2019,52,2019-12-28,58.466,53.564,863.0,11.472,1.892,2.576,1.115,3.346,951.0,1.058,795.0,13.784,3.082,0.0,0.0
313,Alabama,2014,1,2014-04-01,1.057,992.0,26.0,196.0,29.0,38.0,38.0,66.0,17.0,21.0,25.0,264.0,51.0,0.0,0.0
314,Alabama,2014,2,2014-11-01,1.077,991.0,30.0,203.0,25.0,46.0,37.0,81.0,18.0,23.0,35.0,250.0,49.0,0.0,0.0
315,Alabama,2014,3,2014-01-18,1.048,975.0,21.0,210.0,34.0,31.0,34.0,77.0,19.0,24.0,19.0,243.0,60.0,0.0,0.0
316,Alabama,2014,4,2014-01-25,1.022,967.0,25.0,205.0,23.0,25.0,42.0,74.0,16.0,22.0,35.0,249.0,53.0,0.0,0.0
317,Alabama,2014,5,2014-01-02,1.041,954.0,18.0,200.0,26.0,38.0,26.0,69.0,15.0,18.0,24.0,269.0,50.0,0.0,0.0
318,Alabama,2014,6,2014-08-02,992.0,910.0,24.0,180.0,25.0,31.0,31.0,71.0,19.0,21.0,24.0,235.0,45.0,0.0,0.0
319,Alabama,2014,7,2014-02-15,941.0,884.0,26.0,191.0,19.0,23.0,27.0,72.0,17.0,13.0,26.0,221.0,50.0,0.0,0.0
320,Alabama,2014,8,2014-02-22,990.0,933.0,15.0,232.0,28.0,37.0,21.0,53.0,14.0,20.0,25.0,242.0,57.0,0.0,0.0
321,Alabama,2014,9,2014-01-03,959.0,876.0,16.0,202.0,28.0,29.0,28.0,60.0,19.0,19.0,28.0,219.0,48.0,0.0,0.0
322,Alabama,2014,10,2014-08-03,989.0,903.0,18.0,184.0,27.0,25.0,20.0,45.0,21.0,18.0,27.0,253.0,59.0,0.0,0.0
323,Alabama,2014,11,2014-03-15,976.0,911.0,20.0,201.0,25.0,37.0,16.0,60.0,24.0,17.0,34.0,242.0,51.0,0.0,0.0
324,Alabama,2014,12,2014-03-22,937.0,869.0,23.0,176.0,24.0,34.0,17.0,46.0,0.0,15.0,17.0,241.0,47.0,0.0,0.0
325,Alabama,2014,13,2014-03-29,927.0,876.0,27.0,214.0,25.0,34.0,0.0,64.0,13.0,22.0,17.0,228.0,46.0,0.0,0.0
326,Alabama,2014,14,2014-05-04,951.0,876.0,24.0,194.0,17.0,31.0,11.0,64.0,16.0,21.0,20.0,210.0,38.0,0.0,0.0
327,Alabama,2014,15,2014-12-04,924.0,862.0,15.0,185.0,31.0,29.0,16.0,47.0,17.0,11.0,24.0,239.0,63.0,0.0,0.0
328,Alabama,2014,16,2014-04-19,986.0,922.0,19.0,215.0,28.0,40.0,15.0,47.0,14.0,20.0,16.0,237.0,56.0,0.0,0.0
329,Alabama,2014,17,2014-04-26,914.0,848.0,11.0,187.0,23.0,24.0,18.0,61.0,15.0,28.0,19.0,236.0,44.0,0.0,0.0
330,Alabama,2014,18,2014-03-05,939.0,861.0,19.0,199.0,34.0,23.0,15.0,50.0,12.0,14.0,13.0,233.0,59.0,0.0,0.0
331,Alabama,2014,19,2014-10-05,918.0,858.0,23.0,176.0,25.0,44.0,20.0,53.0,11.0,22.0,21.0,236.0,35.0,0.0,0.0
332,Alabama,2014,20,2014-05-17,931.0,864.0,19.0,192.0,19.0,43.0,18.0,49.0,14.0,27.0,26.0,227.0,61.0,0.0,0.0
333,Alabama,2014,21,2014-05-24,899.0,845.0,25.0,172.0,21.0,26.0,0.0,63.0,10.0,18.0,15.0,223.0,65.0,0.0,0.0
334,Alabama,2014,22,2014-05-31,940.0,879.0,18.0,188.0,20.0,26.0,11.0,61.0,16.0,12.0,21.0,251.0,59.0,0.0,0.0
335,Alabama,2014,23,2014-07-06,941.0,845.0,23.0,197.0,14.0,32.0,13.0,63.0,16.0,19.0,27.0,221.0,44.0,0.0,0.0
336,Alabama,2014,24,2014-06-14,877.0,808.0,14.0,186.0,26.0,33.0,20.0,59.0,0.0,14.0,24.0,202.0,48.0,0.0,0.0
337,Alabama,2014,25,2014-06-21,849.0,785.0,17.0,182.0,27.0,34.0,17.0,50.0,16.0,18.0,16.0,222.0,47.0,0.0,0.0
338,Alabama,2014,26,2014-06-28,848.0,782.0,11.0,189.0,19.0,29.0,16.0,55.0,16.0,18.0,18.0,214.0,48.0,0.0,0.0
339,Alabama,2014,27,2014-05-07,865.0,804.0,18.0,188.0,18.0,30.0,12.0,59.0,13.0,21.0,24.0,232.0,32.0,0.0,0.0
340,Alabama,2014,28,2014-12-07,865.0,792.0,17.0,173.0,22.0,28.0,12.0,54.0,17.0,18.0,22.0,198.0,60.0,0.0,0.0
341,Alabama,2014,29,2014-07-19,895.0,822.0,14.0,179.0,10.0,31.0,19.0,47.0,11.0,16.0,23.0,234.0,37.0,0.0,0.0
342,Alabama,2014,30,2014-07-26,882.0,813.0,24.0,187.0,33.0,32.0,11.0,45.0,18.0,16.0,26.0,209.0,40.0,0.0,0.0
343,Alabama,2014,31,2014-02-08,870.0,810.0,14.0,200.0,25.0,23.0,14.0,46.0,10.0,15.0,18.0,223.0,47.0,0.0,0.0
344,Alabama,2014,32,2014-09-08,939.0,875.0,16.0,199.0,22.0,26.0,15.0,61.0,15.0,16.0,25.0,249.0,50.0,0.0,0.0
345,Alabama,2014,33,2014-08-16,910.0,843.0,14.0,193.0,27.0,39.0,15.0,51.0,20.0,22.0,17.0,217.0,48.0,0.0,0.0
346,Alabama,2014,34,2014-08-23,888.0,809.0,13.0,171.0,22.0,39.0,17.0,61.0,0.0,15.0,25.0,203.0,49.0,0.0,0.0
347,Alabama,2014,35,2014-08-30,860.0,790.0,15.0,200.0,15.0,36.0,15.0,47.0,14.0,15.0,29.0,197.0,35.0,0.0,0.0
348,Alabama,2014,36,2014-06-09,885.0,803.0,11.0,175.0,17.0,34.0,0.0,60.0,11.0,13.0,26.0,229.0,45.0,0.0,0.0
349,Alabama,2014,37,2014-09-13,884.0,830.0,20.0,186.0,28.0,28.0,0.0,56.0,13.0,21.0,26.0,217.0,43.0,0.0,0.0
350,Alabama,2014,38,2014-09-20,902.0,837.0,12.0,200.0,20.0,42.0,18.0,52.0,0.0,19.0,21.0,219.0,44.0,0.0,0.0
351,Alabama,2014,39,2014-09-27,942.0,860.0,19.0,201.0,24.0,34.0,19.0,54.0,24.0,18.0,16.0,229.0,59.0,0.0,0.0
352,Alabama,2014,40,2014-04-10,873.0,811.0,21.0,205.0,26.0,30.0,14.0,47.0,15.0,19.0,26.0,202.0,42.0,0.0,0.0
353,Alabama,2014,41,2014-11-10,924.0,845.0,21.0,196.0,23.0,40.0,12.0,40.0,15.0,18.0,32.0,230.0,49.0,0.0,0.0
354,Alabama,2014,42,2014-10-18,937.0,883.0,24.0,209.0,20.0,37.0,19.0,47.0,11.0,18.0,22.0,245.0,55.0,0.0,0.0
355,Alabama,2014,43,2014-10-25,915.0,850.0,22.0,202.0,18.0,56.0,14.0,54.0,14.0,0.0,22.0,230.0,43.0,0.0,0.0
356,Alabama,2014,44,2014-01-11,973.0,906.0,19.0,205.0,23.0,35.0,13.0,47.0,16.0,20.0,16.0,258.0,51.0,0.0,0.0
